sample_id	task	true_label	pred_label	confidence	is_correct	is_seen	margin	archive_project	project_name	publication_year	Platform	Instrument	LibraryLayout	Avg_read_len	Avg_num_reads	geo_loc_name	error_pair
ERR3250150	sample_type	ancient	modern	0.9992570281028748	False	True	0.9985140977660194	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	ancient → modern
ERR3250150	community_type	oral	soft tissue	0.9998375177383423	False	True	0.9996970085630892	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	oral → soft tissue
ERR3250150	material	birch pitch	skin	0.9999139308929443	False	False	0.9998581989166269	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	birch pitch → skin
ERR7919500	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.99999997505879	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR3480257	material	lake sediment	sediment	0.9872791767120361	False	False	0.9795347400940955	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
ERR3579725	sample_host	pan troglodytes ellioti	Pan troglodytes	1.0	False	False	0.9999999999999921	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	pan troglodytes ellioti → Pan troglodytes
SRR27336778	sample_host	Homo sapiens	Pan troglodytes	0.9999998807907104	False	True	0.9999997825522655	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
SRR20576800	material	marine sediment	sediment	0.9999997615814209	False	False	0.9999996159392737	PRJNA861836	Armbrecht2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Antarctica	marine sediment → sediment
SRR25280057	community_type	oral	Not applicable - env sample	0.9985979199409485	False	True	0.9973316650139168	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280057	sample_host	Homo sapiens	Not applicable - env sample	0.9999632835388184	False	True	0.9999408050098282	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280057	material	birch pitch	sediment	0.9757423400878906	False	False	0.9520681742578745	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR32023851	material	marine sediment	sediment	0.9721506237983704	False	False	0.9444691073149443	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR25280105	community_type	oral	soft tissue	0.9458264708518982	False	True	0.9114684276282787	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280092	community_type	oral	Not applicable - env sample	0.9998996257781982	False	True	0.9998395163820533	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280092	sample_host	Homo sapiens	Not applicable - env sample	0.9999599456787109	False	True	0.999944707641589	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280092	material	birch pitch	sediment	0.991228461265564	False	False	0.9834613907150924	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR12206677	material	tooth	dental calculus	0.912093997001648	False	True	0.8241879716515541	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	tooth → dental calculus
SRR25280118	community_type	oral	soft tissue	0.9392279386520386	False	True	0.8919232450425625	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR061966	community_type	oral	soft tissue	0.9952534437179565	False	True	0.9915014940779656										oral → soft tissue
SRR061966	material	buccal mucosa	skin	0.9221774339675903	False	False	0.8777036070823669										buccal mucosa → skin
ERR11413733	material	bone	dental calculus	0.910889744758606	False	True	0.8217795193195343	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Fiji	bone → dental calculus
SRR27336771	sample_host	Homo sapiens	Pan troglodytes	0.9244346022605896	False	True	0.8542844727635384	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
ERR12814429	material	lake sediment	sediment	0.9999998807907104	False	False	0.9999997288910549	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
SRR32023835	material	marine sediment	sediment	0.9832069873809814	False	False	0.9700800031423569	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR10430784	community_type	oral	skeletal tissue	0.9584757089614868	False	True	0.9170169681310654	PRJEB56776	Kimsis2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Latvia	oral → skeletal tissue
ERR14128652	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	1.0	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
SRR32023832	material	marine sediment	sediment	0.949427604675293	False	False	0.9170373193919659	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR32023838	material	marine sediment	sediment	0.9584707617759705	False	False	0.922028586268425	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR5654408	sample_type	modern	ancient	0.99755859375	False	True	0.9951171702705324										modern → ancient
ERR5654408	material	faeces	digestive tract contents	1.0	False	False	0.9999999774151735										faeces → digestive tract contents
ERR4172754	sample_host	gorilla beringei	Gorilla sp.	0.9739009141921997	False	False	0.950319517403841	PRJEB33363	Brealey2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei → Gorilla sp.
SRR32023849	material	marine sediment	sediment	0.9773857593536377	False	False	0.9591624271124601	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12454172	material	Skin	skin	0.9967638254165649	False	False	0.9954142816131935										Skin → skin
ERR3609661	sample_host	papio hamadryas	Homo sapiens	1.0	False	False	0.9999999999999352	PRJEB34875	Ottoni2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	papio hamadryas → Homo sapiens
ERR12814422	material	lake sediment	sediment	0.9979677796363831	False	False	0.9960723319090903	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR11413726	sample_type	ancient	modern	0.9974310994148254	False	True	0.9948621552903205	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Solomon Islands	ancient → modern
ERR11413726	material	dental calculus	saliva	0.9154749512672424	False	True	0.8703791126608849	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Solomon Islands	dental calculus → saliva
ERR4172565	sample_host	gorilla beringei	Gorilla sp.	0.9260761737823486	False	False	0.8680646941065788	PRJEB33363	Brealey2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei → Gorilla sp.
ERR13950643	material	lake sediment	sediment	1.0	False	False	0.9999999994697991	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR27336776	sample_host	Homo sapiens	Pan troglodytes	0.9999593496322632	False	True	0.999922431397863	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
SRR6877314	community_type	skeletal tissue	oral	0.9889923334121704	False	True	0.977984624914825	PRJNA445215	Mann2018	2018.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	skeletal tissue → oral
SRR6877314	material	tooth	dental calculus	0.9997913241386414	False	True	0.9995825768273789	PRJNA445215	Mann2018	2018.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	tooth → dental calculus
SRR27336794	sample_host	Homo sapiens	Pan troglodytes	1.0	False	True	0.99999999903851	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
ERR3250151	sample_type	ancient	modern	0.9999396800994873	False	True	0.9998793873310206	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	ancient → modern
ERR3250151	community_type	oral	soft tissue	0.9999347925186157	False	True	0.9998721254669363	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	oral → soft tissue
ERR3250151	material	birch pitch	skin	0.9994223117828369	False	False	0.998848192859441	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	birch pitch → skin
ERR7919519	sample_host	gorilla gorilla gorilla	Gorilla sp.	0.9993903636932373	False	False	0.9990501261490863	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	gorilla gorilla gorilla → Gorilla sp.
SRR5047064	community_type	oral	Not applicable - env sample	0.9990683197975159	False	True	0.998156278161332	PRJNA354503	Philips2017	2017.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Poland	oral → Not applicable - env sample
SRR5047064	sample_host	Homo sapiens	Not applicable - env sample	0.999967098236084	False	True	0.9999397835417767	PRJNA354503	Philips2017	2017.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Poland	Homo sapiens → Not applicable - env sample
ERR13950647	material	lake sediment	sediment	1.0	False	False	0.9999999999874664	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR3579795	sample_host	alouatta palliata	Gorilla sp.	0.9308948516845703	False	False	0.8628067299723625	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
ERR12814431	material	lake sediment	sediment	1.0	False	False	0.999999942898004	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR3579780	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999998684651	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR32023839	material	marine sediment	sediment	0.9971681237220764	False	False	0.9954945927020162	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12814413	material	lake sediment	sediment	0.9657747149467468	False	False	0.9394686296582222	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR3459723	community_type	Not applicable - env sample	soft tissue	0.9726617932319641	False	True	0.9460757337510586	PRJEB33717	Gaffney2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	North Sea	Not applicable - env sample → soft tissue
SRR25280106	community_type	oral	soft tissue	0.9981397390365601	False	True	0.9970253222854808	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR12206697	community_type	skeletal tissue	soft tissue	0.9682583808898926	False	True	0.9505714103579521	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	skeletal tissue → soft tissue
ERR12206697	material	tooth	skin	0.9666182398796082	False	True	0.9520999137312174	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	tooth → skin
ERR3579772	sample_host	pan troglodytes schweinfurthii	Pan troglodytes	1.0	False	False	0.999999999999997	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Uganda	pan troglodytes schweinfurthii → Pan troglodytes
SRR27336789	sample_host	Homo sapiens	Pan troglodytes	0.9147751331329346	False	True	0.8664045408368111	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
SRR13769011	material	dentine	dental calculus	0.9993265867233276	False	False	0.9986531433532946	PRJNA704183	Wright2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Romania	dentine → dental calculus
ERR4388102	community_type	soft tissue	skeletal tissue	0.9350239038467407	False	True	0.8700545430183411	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR12814474	material	lake sediment	sediment	0.9999717473983765	False	False	0.9999441561049025	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
SRR3480288	material	lake sediment	sediment	0.9508077502250671	False	False	0.9290558900684118	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
SRR25280110	sample_type	ancient	modern	0.9674908518791199	False	True	0.9349816516041756	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280110	community_type	oral	soft tissue	0.9798832535743713	False	True	0.9694711258634925	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280072	community_type	oral	Not applicable - env sample	0.99985671043396	False	True	0.9997498483717209	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280072	sample_host	Homo sapiens	Not applicable - env sample	0.9999740123748779	False	True	0.9999532107340201	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280072	material	birch pitch	sediment	0.988134503364563	False	False	0.9767777612432837	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR20627592	sample_type	modern	ancient	0.9997754693031311	False	True	0.9995509382133605										modern → ancient
SRR20627592	material	faeces	digestive tract contents	1.0	False	False	0.9999999999770539										faeces → digestive tract contents
SRR25280103	community_type	oral	soft tissue	0.9878334999084473	False	True	0.9800144908949733	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR12206696	sample_type	ancient	modern	0.9338919520378113	False	True	0.8677839413285255	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	ancient → modern
ERR12206696	community_type	skeletal tissue	soft tissue	0.9794175028800964	False	True	0.967502199113369	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	skeletal tissue → soft tissue
ERR12206696	material	tooth	skin	0.9871454238891602	False	True	0.9808439947664738	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	tooth → skin
ERR4903912	community_type	gut	Not applicable - env sample	0.9999982118606567	False	True	0.999996572677901	PRJEB41665	Rampelli2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	gut → Not applicable - env sample
ERR4903912	sample_host	Homo sapiens neanderthalensis	Not applicable - env sample	0.9999997615814209	False	True	0.9999995741936658	PRJEB41665	Rampelli2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	Homo sapiens neanderthalensis → Not applicable - env sample
SRR9900888	material	marine sediment	sediment	0.99907386302948	False	False	0.998160575167276	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
ERR4386594	community_type	soft tissue	skeletal tissue	0.9986003041267395	False	True	0.9972009361954406	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR4386594	material	Unknown	bone	0.9735616445541382	False	False	0.9471296686679125	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	Unknown → bone
ERR13950644	material	lake sediment	sediment	1.0	False	False	0.9999999982562814	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR3579724	sample_host	pan troglodytes ellioti	Pan troglodytes	1.0	False	False	1.0	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	pan troglodytes ellioti → Pan troglodytes
ERR11413678	sample_host	Homo sapiens	Not applicable - env sample	0.9142041206359863	False	True	0.8499642834067345	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Vanuatu	Homo sapiens → Not applicable - env sample
ERR13950641	material	lake sediment	sediment	0.9999561309814453	False	False	0.9999125147842278	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR7919523	sample_host	gorilla gorilla gorilla	Gorilla sp.	0.9994398951530457	False	False	0.9991352655924857	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	gorilla gorilla gorilla → Gorilla sp.
SRR25280066	community_type	oral	Not applicable - env sample	0.9999947547912598	False	True	0.9999913638814633	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280066	sample_host	Homo sapiens	Not applicable - env sample	0.9999940395355225	False	True	0.9999901574210526	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280066	material	birch pitch	sediment	0.9983944296836853	False	False	0.997691264085006	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR7919506	sample_host	gorilla beringei graueri	Gorilla sp.	0.999893069267273	False	False	0.9997980703847134	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
SRR1781983	community_type	oral	soft tissue	0.9944584369659424	False	True	0.9889922114089131									USA: Los Angeles	oral → soft tissue
ERR3609660	sample_host	papio hamadryas	Homo sapiens	0.9993423819541931	False	False	0.9986853416776285	PRJEB34875	Ottoni2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	papio hamadryas → Homo sapiens
ERR12814432	material	lake sediment	sediment	0.9999173879623413	False	False	0.9998353153496282	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR4374040	material	bone	tooth	0.9489270448684692	False	True	0.8980750292539597	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	bone → tooth
ERR12814427	material	lake sediment	sediment	0.999922513961792	False	False	0.9998486689728452	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR11861716	community_type	Not applicable - env sample	soft tissue	0.9825037121772766	False	True	0.9687787164002657										Not applicable - env sample → soft tissue
ERR11861716	material	soil	skin	0.9950025677680969	False	True	0.9919271701946855										soil → skin
SRR25620753	material	permafrost	sediment	0.967881441116333	False	True	0.9375175330787897	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	permafrost → sediment
ERR4374035	community_type	soft tissue	skeletal tissue	0.99237060546875	False	True	0.9848600174300373	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR4374035	material	Unknown	bone	0.9505764245986938	False	False	0.9093963913619518	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	Unknown → bone
ERR7919485	sample_type	ancient	modern	0.9048182368278503	False	True	0.8096364513039589	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	ancient → modern
ERR7919485	community_type	oral	soft tissue	0.9750112891197205	False	True	0.9588016774505377	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	oral → soft tissue
ERR7919485	material	dental calculus	skin	0.9711271524429321	False	True	0.96313844807446	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	dental calculus → skin
SRR9900881	material	marine sediment	sediment	0.9982215762138367	False	False	0.9965054009808227	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
ERR5654409	sample_type	modern	ancient	0.9831423759460449	False	True	0.9662846773862839										modern → ancient
ERR5654409	sample_host	Homo sapiens	Canis lupus	0.9321147799491882	False	True	0.8647390604019165										Homo sapiens → Canis lupus
ERR5654409	material	faeces	digestive tract contents	0.999991774559021	False	False	0.9999864219871597										faeces → digestive tract contents
SRR125615	sample_type	modern	ancient	0.9987469911575317	False	True	0.997494048322551		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		modern → ancient
SRR125615	material	soil	sediment	0.9948806762695312	False	True	0.9897613599896431		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		soil → sediment
ERR7919493	community_type	oral	soft tissue	0.9622833728790283	False	True	0.9388441201299429	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	oral → soft tissue
ERR7919493	material	dental calculus	skin	0.9525710344314575	False	True	0.94002291187644	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	dental calculus → skin
SRR062018	material	Skin	skin	0.9932901859283447	False	False	0.9897690664511174										Skin → skin
ERR5654411	sample_type	modern	ancient	0.9851587414741516	False	True	0.9703175174072385										modern → ancient
ERR5654411	material	faeces	digestive tract contents	0.9999926090240479	False	False	0.9999878437060943										faeces → digestive tract contents
SRR25280056	community_type	oral	Not applicable - env sample	0.999320387840271	False	True	0.9987086213077419	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280056	sample_host	Homo sapiens	Not applicable - env sample	0.9999779462814331	False	True	0.9999637784512743	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280056	material	birch pitch	sediment	0.9838453531265259	False	False	0.9681045729666948	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR11660446	community_type	oral	skeletal tissue	0.9190344214439392	False	True	0.8381208181381226	PRJEB64128	Jackson2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Ireland	oral → skeletal tissue
SRR346710	sample_type	modern	ancient	0.9788621664047241	False	True	0.9577243905514479										modern → ancient
SRR346710	material	faeces	digestive tract contents	0.999990701675415	False	False	0.9999857008215258										faeces → digestive tract contents
SRR3480289	material	lake sediment	sediment	0.9908926486968994	False	False	0.9852271471172571	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
ERR4605167	material	Skin	skin	0.9340298771858215	False	False	0.9002474844455719										Skin → skin
SRR25280068	community_type	oral	Not applicable - env sample	0.9999380111694336	False	True	0.9999129375373741	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280068	sample_host	Homo sapiens	Not applicable - env sample	0.9999243021011353	False	True	0.9998859181032458	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280068	material	birch pitch	sediment	0.9949270486831665	False	False	0.9916860752273351	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280054	community_type	oral	Not applicable - env sample	0.9802775979042053	False	True	0.9609747510403395	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280054	sample_host	Homo sapiens	Not applicable - env sample	0.9998216032981873	False	True	0.9996800475491909	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
ERR12814419	material	lake sediment	permafrost	0.989982545375824	False	False	0.9799769418314099	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → permafrost
ERR13950661	material	lake sediment	sediment	0.9999926090240479	False	False	0.9999852124869903	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR13950670	material	lake sediment	sediment	1.0	False	False	0.9999999999531983	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023820	material	marine sediment	sediment	0.9959419369697571	False	False	0.9928108269814402	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR25280087	community_type	oral	Not applicable - env sample	0.9998328685760498	False	True	0.999691869423259	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280087	sample_host	Homo sapiens	Not applicable - env sample	0.9999933242797852	False	True	0.9999888932034082	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280087	material	birch pitch	sediment	0.9843090176582336	False	False	0.9688468761742115	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
