archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
SRS23809878	SRR32023821	ancient_metagenome	Not applicable	DA17 st7 73G sect5 cm15-16	Schreiber2025	2025.0	Greenland	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1211513	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR32023821/SRR32023821_1.fastq.gz; data/validation/raw/SRR32023821/SRR32023821_2.fastq.gz	FASTQ	DNA	4453076	667961400	150.0	150	150	PAIRED	data/validation/raw/SRR32023821/SRR32023821_1.fastq.gz; data/validation/raw/SRR32023821/SRR32023821_2.fastq.gz	FASTQ	DNA
ERS2985779	ERR3003650	ancient_metagenome	Not applicable	CS42	Velsko2019	2019.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30331	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	145	151	PAIRED	data/validation/raw/ERR3003650/ERR3003650_1.fastq.gz; data/validation/raw/ERR3003650/ERR3003650_2.fastq.gz	FASTQ	DNA	11347814	1679476472	148.0	145	151	PAIRED	data/validation/raw/ERR3003650/ERR3003650_1.fastq.gz; data/validation/raw/ERR3003650/ERR3003650_2.fastq.gz	FASTQ	DNA
ERS14581258	ERR10841228	ancient_metagenome	Not applicable	SLBT	Fontani2023	2023.0	Italy	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB58818	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR10841228/ERR10841228_1.fastq.gz; data/validation/raw/ERR10841228/ERR10841228_2.fastq.gz	FASTQ	DNA	15391964	2324186564	151.0	151	151	PAIRED	data/validation/raw/ERR10841228/ERR10841228_1.fastq.gz; data/validation/raw/ERR10841228/ERR10841228_2.fastq.gz	FASTQ	DNA
ERS21136622	ERR13950628	ancient_metagenome	Not applicable	210810_A00902_B_L002_APMG-38-8	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	100	100	PAIRED	data/validation/raw/ERR13950628/ERR13950628_1.fastq.gz; data/validation/raw/ERR13950628/ERR13950628_2.fastq.gz	FASTQ	DNA	84187440	8418744000	100.0	100	100	PAIRED	data/validation/raw/ERR13950628/ERR13950628_1.fastq.gz; data/validation/raw/ERR13950628/ERR13950628_2.fastq.gz	FASTQ	DNA
ERS21136649	ERR13950655	ancient_metagenome	Not applicable	JK081L-13_S13	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950655/ERR13950655_1.fastq.gz; data/validation/raw/ERR13950655/ERR13950655_2.fastq.gz	FASTQ	DNA	78968724	7975841124	101.0	101	101	PAIRED	data/validation/raw/ERR13950655/ERR13950655_1.fastq.gz; data/validation/raw/ERR13950655/ERR13950655_2.fastq.gz	FASTQ	DNA
ERS15977460	ERR11656742	ancient_metagenome	Not applicable	3a	Velsko2024	2024.0	Fiji	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656742/ERR11656742.fastq.gz	FASTQ	DNA	4862469	369547644	76.0	76	76	SINGLE	data/validation/raw/ERR11656742/ERR11656742.fastq.gz	FASTQ	DNA
ERS18499318	ERR12814424	ancient_metagenome	Not applicable	ESL015	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB74036	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/ERR12814424/ERR12814424_1.fastq.gz; data/validation/raw/ERR12814424/ERR12814424_2.fastq.gz	FASTQ	DNA	133533730	20030059500	150.0	150	150	PAIRED	data/validation/raw/ERR12814424/ERR12814424_1.fastq.gz; data/validation/raw/ERR12814424/ERR12814424_2.fastq.gz	FASTQ	DNA
ERS15409364	ERR11413683	ancient_metagenome	Not applicable	B19	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413683/ERR11413683_1.fastq.gz; data/validation/raw/ERR11413683/ERR11413683_2.fastq.gz	FASTQ	DNA	10875886	467952945	43.02665042645721	30	75	PAIRED	data/validation/raw/ERR11413683/ERR11413683_1.fastq.gz; data/validation/raw/ERR11413683/ERR11413683_2.fastq.gz	FASTQ	DNA
SRS19976913	SRR27336803	ancient_metagenome	Not applicable	ARP 30 S	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR27336803/SRR27336803_1.fastq.gz; data/validation/raw/SRR27336803/SRR27336803_2.fastq.gz	FASTQ	DNA	169314962	25566559262	151.0	151	151	PAIRED	data/validation/raw/SRR27336803/SRR27336803_1.fastq.gz; data/validation/raw/SRR27336803/SRR27336803_2.fastq.gz	FASTQ	DNA
ERS15409435	ERR11413756	ancient_metagenome	Not applicable	SK10	Velsko2024	2024.0	Tonga	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413756/ERR11413756_1.fastq.gz; data/validation/raw/ERR11413756/ERR11413756_2.fastq.gz	FASTQ	DNA	23066432	1035084068	44.87404328506464	30	76	PAIRED	data/validation/raw/ERR11413756/ERR11413756_1.fastq.gz; data/validation/raw/ERR11413756/ERR11413756_2.fastq.gz	FASTQ	DNA
	SRR13843093	modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA706195												soil metagenome								35	301	PAIRED	data/validation/raw/SRR13843093/SRR13843093_1.fastq.gz; data/validation/raw/SRR13843093/SRR13843093_2.fastq.gz	FASTQ	DNA	54846	16308500	297.35076395726213	35	301	PAIRED	data/validation/raw/SRR13843093/SRR13843093_1.fastq.gz; data/validation/raw/SRR13843093/SRR13843093_2.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660403	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/ERR11660403/ERR11660403_1.fastq.gz; data/validation/raw/ERR11660403/ERR11660403_2.fastq.gz	FASTQ	DNA	12675788	646465188	51.0	51	51	PAIRED	data/validation/raw/ERR11660403/ERR11660403_1.fastq.gz; data/validation/raw/ERR11660403/ERR11660403_2.fastq.gz	FASTQ	DNA
ERS4042425	ERR3728244	ancient_metagenome	Not applicable	SMD 1441-1-1440(044)	Fagernas2020	2020.0	Spain	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB35483	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	PAIRED	data/validation/raw/ERR3728244/ERR3728244_1.fastq.gz; data/validation/raw/ERR3728244/ERR3728244_2.fastq.gz	FASTQ	DNA	22280274	1259078009	56.51088532394171	1	76	PAIRED	data/validation/raw/ERR3728244/ERR3728244_1.fastq.gz; data/validation/raw/ERR3728244/ERR3728244_2.fastq.gz	FASTQ	DNA
ERS15409351	ERR11413670	ancient_metagenome	Not applicable	RN66	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413670/ERR11413670_1.fastq.gz; data/validation/raw/ERR11413670/ERR11413670_2.fastq.gz	FASTQ	DNA	18548276	983179142	53.00649731543784	30	76	PAIRED	data/validation/raw/ERR11413670/ERR11413670_1.fastq.gz; data/validation/raw/ERR11413670/ERR11413670_2.fastq.gz	FASTQ	DNA
ERS11702773	ERR9612815	ancient_metagenome	Not applicable	MID056	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612815/ERR9612815_1.fastq.gz; data/validation/raw/ERR9612815/ERR9612815_2.fastq.gz	FASTQ	DNA	10018008	607849647	60.67569989962076	30	76	PAIRED	data/validation/raw/ERR9612815/ERR9612815_1.fastq.gz; data/validation/raw/ERR9612815/ERR9612815_2.fastq.gz	FASTQ	DNA
ERS15409360	ERR11413679	ancient_metagenome	Not applicable	Furs 9, 78	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413679/ERR11413679_1.fastq.gz; data/validation/raw/ERR11413679/ERR11413679_2.fastq.gz	FASTQ	DNA	14443310	662044164	45.83742673943853	30	76	PAIRED	data/validation/raw/ERR11413679/ERR11413679_1.fastq.gz; data/validation/raw/ERR11413679/ERR11413679_2.fastq.gz	FASTQ	DNA
SRS19976909	SRR27336807	ancient_metagenome	Not applicable	ARP 20 T	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR27336807/SRR27336807.fastq.gz	FASTQ	DNA	9667924	734762224	76.0	76	76	SINGLE	data/validation/raw/SRR27336807/SRR27336807.fastq.gz	FASTQ	DNA
ERS15409403	ERR11413722	ancient_metagenome	Not applicable	B104	Velsko2024	2024.0	Solomon Islands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413722/ERR11413722_1.fastq.gz; data/validation/raw/ERR11413722/ERR11413722_2.fastq.gz	FASTQ	DNA	19278320	1098737069	56.99340341897012	30	76	PAIRED	data/validation/raw/ERR11413722/ERR11413722_1.fastq.gz; data/validation/raw/ERR11413722/ERR11413722_2.fastq.gz	FASTQ	DNA
ERS1280214	ERR1688796	ancient_metagenome	Not applicable	QA6(seq1,seq2)	Seersholm2016	2016.0	Greenland	sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB13329	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	149	SINGLE	data/validation/raw/ERR1688796/ERR1688796.fastq.gz	FASTQ	DNA	857135	41299349	48.18301551097552	25	149	SINGLE	data/validation/raw/ERR1688796/ERR1688796.fastq.gz	FASTQ	DNA
SRS17360678	SRR24222603	ancient_metagenome	Not applicable	VIC1901	Perez2023	2023.0	Australia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA957541	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	277	SINGLE	data/validation/raw/SRR24222603/SRR24222603.fastq.gz	FASTQ	DNA	4961966	580637079	117.0175448602429	25	277	SINGLE	data/validation/raw/SRR24222603/SRR24222603.fastq.gz	FASTQ	DNA
ERS15409427	ERR11413747	ancient_metagenome	Not applicable	65	Velsko2024	2024.0	Fiji	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413747/ERR11413747_1.fastq.gz; data/validation/raw/ERR11413747/ERR11413747_2.fastq.gz	FASTQ	DNA	17575762	1004369081	57.14512298243456	30	76	PAIRED	data/validation/raw/ERR11413747/ERR11413747_1.fastq.gz; data/validation/raw/ERR11413747/ERR11413747_2.fastq.gz	FASTQ	DNA
ERS3774398	ERR14128656	ancient_metagenome	Not applicable	MTM010.A	FellowsYates2021	2021.0	Democratic Republic of the Congo	dental calculus	gorilla gorilla gorilla	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34569	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR14128656/ERR14128656_1.fastq.gz; data/validation/raw/ERR14128656/ERR14128656_2.fastq.gz	FASTQ	DNA	23846692	1246350337	52.26512494898663	30	76	PAIRED	data/validation/raw/ERR14128656/ERR14128656_1.fastq.gz; data/validation/raw/ERR14128656/ERR14128656_2.fastq.gz	FASTQ	DNA
	SRR1795018	modern_metagenome	completed	SRS841174			USA: Los Angeles	plaque	Homo sapiens	oral				Not applicable	PRJNA255922												human oral metagenome								60	100	PAIRED	data/validation/raw/SRR1795018/SRR1795018_1.fastq.gz	FASTQ	DNA	34856128	3250773920	93.26262285931472	60	100	PAIRED	data/validation/raw/SRR1795018/SRR1795018_1.fastq.gz	FASTQ	DNA
SRS1815348	SRR5047117	ancient_metagenome	Not applicable	PCA0152	Philips2017	2017.0	Poland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA354503	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	75	75	SINGLE	data/validation/raw/SRR5047117/SRR5047117.fastq.gz	FASTQ	DNA	3287086	246531450	75.0	75	75	SINGLE	data/validation/raw/SRR5047117/SRR5047117.fastq.gz	FASTQ	DNA
ERS4042406	ERR3728225	ancient_metagenome	Not applicable	3DT21	Fagernas2020	2020.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB35483	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	PAIRED	data/validation/raw/ERR3728225/ERR3728225_1.fastq.gz; data/validation/raw/ERR3728225/ERR3728225_2.fastq.gz	FASTQ	DNA	30044432	1749406321	58.22730551204962	1	76	PAIRED	data/validation/raw/ERR3728225/ERR3728225_1.fastq.gz; data/validation/raw/ERR3728225/ERR3728225_2.fastq.gz	FASTQ	DNA
SRS19454893	SRR30066260	ancient_metagenome	Not applicable	CHS26	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1037120	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR30066260/SRR30066260_1.fastq.gz; data/validation/raw/SRR30066260/SRR30066260_2.fastq.gz	FASTQ	DNA	103005428	15553819628	151.0	151	151	PAIRED	data/validation/raw/SRR30066260/SRR30066260_1.fastq.gz; data/validation/raw/SRR30066260/SRR30066260_2.fastq.gz	FASTQ	DNA
	SRR064377	modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample				Not applicable	nan												soil metagenome								196	294	SINGLE	data/validation/raw/SRR064377/SRR064377.fastq.gz	FASTQ	DNA	31483	8112684	257.6845916844011	196	294	SINGLE	data/validation/raw/SRR064377/SRR064377.fastq.gz	FASTQ	DNA
ERS15409350	ERR11413669	ancient_metagenome	Not applicable	RN65	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413669/ERR11413669_1.fastq.gz; data/validation/raw/ERR11413669/ERR11413669_2.fastq.gz	FASTQ	DNA	21022474	1155748821	54.97682247103742	30	76	PAIRED	data/validation/raw/ERR11413669/ERR11413669_1.fastq.gz; data/validation/raw/ERR11413669/ERR11413669_2.fastq.gz	FASTQ	DNA
ERS9656255	ERR7919538	ancient_metagenome	Not applicable	G0013	Moraitou2022	2022.0	Democratic Republic of the Congo	dental calculus	gorilla beringei graueri	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB49638	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR7919538/ERR7919538_1.fastq.gz; data/validation/raw/ERR7919538/ERR7919538_2.fastq.gz	FASTQ	DNA	4781438	482925238	101.0	101	101	PAIRED	data/validation/raw/ERR7919538/ERR7919538_1.fastq.gz; data/validation/raw/ERR7919538/ERR7919538_2.fastq.gz	FASTQ	DNA
ERS4044057	ERR3678628	ancient_metagenome	Not applicable	Zape2	Hagan2019	2019.0	Mexico	palaeofaeces	Canis lupus	gut	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33577	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	101	PAIRED	data/validation/raw/ERR3678628/ERR3678628_1.fastq.gz; data/validation/raw/ERR3678628/ERR3678628_2.fastq.gz	FASTQ	DNA	109895834	6780304537	61.69755749794847	30	101	PAIRED	data/validation/raw/ERR3678628/ERR3678628_1.fastq.gz; data/validation/raw/ERR3678628/ERR3678628_2.fastq.gz	FASTQ	DNA
ERS10216484	ERR8202905	ancient_metagenome	Not applicable	3041	Sarhan2023	2023.0	Switzerland	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB44723	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR8202905/ERR8202905_1.fastq.gz; data/validation/raw/ERR8202905/ERR8202905_2.fastq.gz	FASTQ	DNA	29094356	4393247756	151.0	151	151	PAIRED	data/validation/raw/ERR8202905/ERR8202905_1.fastq.gz; data/validation/raw/ERR8202905/ERR8202905_2.fastq.gz	FASTQ	DNA
ERS6955105	ERR6093858	ancient_metagenome	Not applicable	Ua012	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093858/ERR6093858_1.fastq.gz; data/validation/raw/ERR6093858/ERR6093858_2.fastq.gz	FASTQ	DNA	1157848	108837712	94.0	94	94	PAIRED	data/validation/raw/ERR6093858/ERR6093858_1.fastq.gz; data/validation/raw/ERR6093858/ERR6093858_2.fastq.gz	FASTQ	DNA
ERS6955113	ERR6093932	ancient_metagenome	Not applicable	Ua040	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093932/ERR6093932_1.fastq.gz; data/validation/raw/ERR6093932/ERR6093932_2.fastq.gz	FASTQ	DNA	12304318	1156605892	94.0	94	94	PAIRED	data/validation/raw/ERR6093932/ERR6093932_1.fastq.gz; data/validation/raw/ERR6093932/ERR6093932_2.fastq.gz	FASTQ	DNA
ERS15409348	ERR11413667	ancient_metagenome	Not applicable	RN09_NRN_1	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413667/ERR11413667_1.fastq.gz; data/validation/raw/ERR11413667/ERR11413667_2.fastq.gz	FASTQ	DNA	21016132	1198032716	57.00538595779661	30	76	PAIRED	data/validation/raw/ERR11413667/ERR11413667_1.fastq.gz; data/validation/raw/ERR11413667/ERR11413667_2.fastq.gz	FASTQ	DNA
ERS15409415	ERR11413734	ancient_metagenome	Not applicable	SVF02	Velsko2024	2024.0	Fiji	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413734/ERR11413734_1.fastq.gz; data/validation/raw/ERR11413734/ERR11413734_2.fastq.gz	FASTQ	DNA	22367820	1271502580	56.84517221615696	30	76	PAIRED	data/validation/raw/ERR11413734/ERR11413734_1.fastq.gz; data/validation/raw/ERR11413734/ERR11413734_2.fastq.gz	FASTQ	DNA
	SRR13845769	modern_metagenome	completed					soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA706003												soil metagenome								35	301	PAIRED	data/validation/raw/SRR13845769/SRR13845769_1.fastq.gz; data/validation/raw/SRR13845769/SRR13845769_2.fastq.gz	FASTQ	DNA	63668	19147805	300.7445655588365	35	301	PAIRED	data/validation/raw/SRR13845769/SRR13845769_1.fastq.gz; data/validation/raw/SRR13845769/SRR13845769_2.fastq.gz	FASTQ	DNA
ERS3636009	ERR4374929	ancient_metagenome	Not applicable	Abusir1627	Neukamm2020	2020.0	Egypt	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	125	125	PAIRED	data/validation/raw/ERR4374929/ERR4374929_1.fastq.gz; data/validation/raw/ERR4374929/ERR4374929_2.fastq.gz	FASTQ	DNA	3448316	431039500	125.0	125	125	PAIRED	data/validation/raw/ERR4374929/ERR4374929_1.fastq.gz; data/validation/raw/ERR4374929/ERR4374929_2.fastq.gz	FASTQ	DNA
